Concept,Content,Record,Collection,XPath,
Unknown,"When plots were snow free, we used the gas flux chamber design described by Bowden, et al. (1990, 1991). This design calls for 287-mm diameter (ID) by 40 mm high polyvinyl chloride (PVC) cylinder chambers with gas sampling ports in the center of the chamber top. The chambers are placed on top of PVC base rings of the same diameter that are permanently installed 5 cm into the soil, immediately prior to measurement. For snow-covered plots, aluminum chambers (approximately 5 L) fitted with septa were inserted 5 cm into the snowpack just prior to measurement. In all seasons, 9-mL gas samples were collected using fine-needle polypropylene syringes 0, 10, 20 and 30 min following placement of the chamber on the base. Samples were transferred to evacuated glass vials which were stored at room temperature prior to analysis by gas chromatography (GC) using electron capture detection for N2O, thermal conductivity detection for CO2 and flame ionization detection for CH4 . Fluxes are calculated from the linear rate of change in gas concentration, the chamber internal volume and soil surface area. There are 3 to 5 chambers in each plot.",00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/section/para/literalLayout,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/@scope,
Unknown,Effects of nitrogen additions on annual nitrous oxide fluxes from temperate forest soils in the northeastern United States,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/title,
Unknown,bowden,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@scope,
Unknown,R.,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/givenName,
Unknown,Bowden,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,melillo,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,J.,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/givenName,
Unknown,Melillo,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,steudler,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,P.,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/givenName,
Unknown,Steudler,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,aber,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,Aber,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,1991,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/pubDate,
Unknown,english,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/language,
Unknown,Journal of Geophysical Research – Atmospheres,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/journal,
Unknown,96(D5),00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/volume,
Unknown,9321-9328,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/pageRange,
Unknown,Annual nitrous oxide fluxes from temperate forest soils in the northeastern United States,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/title,
Unknown,steudler1,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,melillo1,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,aber1,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,1990,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/pubDate,
Unknown,"13,997-14,005",00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/pageRange,
Unknown,"Snow depth, soil freezing and trace gas fluxes in a northern hardwood forest",00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/title,
Unknown,groffman,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,Groffman,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,hardy,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,Hardy,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,driscoll,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,C.,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/givenName,
Unknown,Driscoll,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,fahey,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,T.,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/givenName,
Unknown,Fahey,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,2006,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/pubDate,
Unknown,Global Change Biology,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/journal,
Unknown,12,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/volume,
Unknown,1748-1760,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/pageRange,
Unknown,Calcium additions reduce nitrogen cycling in a northern hardwood forest,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/title,
Unknown,groffman1,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,fisk,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,M.,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/givenName,
Unknown,Fisk,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,driscoll1,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,likens,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,G.,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/givenName,
Unknown,Likens,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,fahey1,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,eagar,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,Eagar,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,pardo,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,L.,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/givenName,
Unknown,Pardo,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,Ecosystems,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/journal,
Unknown,9,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/volume,
Unknown,1289-1305,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/pageRange,
Unknown,Litterfall dynamics and ecosystem recovery during forest development,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/title,
Unknown,hughes,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,J.W.,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/givenName,
Unknown,Hughes,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/individualName/surName,
Unknown,fahey2,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/creator/@id,
Unknown,1994,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/pubDate,
Unknown,Forest Ecology and Management,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/journal,
Unknown,63,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/volume,
Unknown,181-198,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/citation/article/pageRange,
Unknown,knb,00024-metadata.xml,2007_EML,/eml/dataset/access/@authSystem,
Unknown,allowFirst,00024-metadata.xml,2007_EML,/eml/dataset/access/@order,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/access/@scope,
Unknown,"uid=HBR,o=lter,dc=ecoinformatics,dc=org",00024-metadata.xml,2007_EML,/eml/dataset/access/allow/principal,
Unknown,all,00024-metadata.xml,2007_EML,/eml/dataset/access/allow/permission,
Unknown,public,00024-metadata.xml,2007_EML,/eml/dataset/access/allow/principal,
Unknown,read,00024-metadata.xml,2007_EML,/eml/dataset/access/allow/permission,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/@scope,
Unknown,trace_gas,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/entityName,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/@scope,
Unknown,trace_gas.txt,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/objectName,
Unknown,ASCII,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/characterEncoding,
Unknown,1,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,
Unknown,\n\r,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,
Unknown,column,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,
Unknown,0x20,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/distribution/@scope,
Unknown,http://www.hubbardbrook.org/research/data/soil/soth/micbio.txt,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/distribution/online/url,
Unknown,download,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/distribution/online/url/@function,
Unknown,DATA DESCRIPTION,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/additionalInfo/section/title,
Unknown,"The data is physically located at the Cary Institute of Ecosystem Studies in Millbrook, NY",00024-metadata.xml,2007_EML,/eml/dataset/dataTable/additionalInfo/section/para/literalLayout,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@scope,
Unknown,DATE,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,YYYY-MMDD,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/formatString,
Unknown,1 day,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimePrecision,
Unknown,10/10/97,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/minimum,
Unknown,FALSE,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/dateTimeDomain/bounds/minimum/@exclusive,
Unknown,SITE,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,yes,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/@enforced,
Unknown,WS1,00024-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,
